AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
6870,Battlestations: Midway,6282,2006-2008,6.99,76,"500,000-1,000,000",1,0,0,0,0,0,0,0.7749419953596288,862,48,6
347800,Ghost Song,570,2021-2023,19.99,79,"200,000-500,000",1,1,1,0,0,0,0,0.8439716312056738,987,0,39
1975360,DRAINUS,735,2021-2023,10.49,81,"20,000-50,000",1,0,1,0,0,0,0,0.9599499374217773,799,0,2
492230,Space Hulk: Tactics,2056,2018-2020,2.24,73,"20,000-50,000",0,0,0,0,0,0,1,0.6468682505399568,926,114,12
1046400,Astalon: Tears of the Earth,1088,2021-2023,19.99,84,"50,000-100,000",1,1,0,0,0,0,0,0.9219251336898395,935,15,4
23490,Tropico 3,5332,2009-2011,9.99,79,"1,000,000-2,000,000",0,0,0,0,1,0,1,0.8889505830094392,1801,0,11
559680,Vampire: The Masquerade - Redemption,2595,2015-2017,5.99,74,"50,000-100,000",0,0,0,0,0,0,0,0.8786717752234994,783,55,9
91330,Iron Front: Digital War Edition,4384,2012-2014,14.99,55,"500,000-1,000,000",1,0,0,0,1,0,1,0.5983510011778563,849,0,5
91900,Post Apocalyptic Mayhem,4819,2009-2011,9.99,44,"200,000-500,000",1,0,0,0,0,0,0,0.8405603735823882,1499,140,0
233190,Final Exam,3855,2012-2014,4.99,66,"100,000-200,000",1,0,1,0,0,0,0,0.8378607809847198,1178,0,1
27000,The Path,5548,2009-2011,9.99,79,"100,000-200,000",0,1,1,0,0,0,0,0.7757111597374179,914,81,1
1599560,Wanderer,850,2021-2023,39.99,81,"50,000-100,000",1,1,0,0,0,0,0,0.8518123667377399,938,0,2
257990,Oozi: Earth Adventure,3825,2012-2014,9.99,66,"20,000-50,000",0,0,1,0,0,0,0,0.8627243928194298,947,0,4
910830,Rebel Galaxy Outlaw,1342,2018-2020,29.99,77,"100,000-200,000",1,1,1,0,1,0,0,0.63107822410148,946,457,5
301970,Screencheat,3505,2012-2014,14.99,71,"500,000-1,000,000",1,0,1,0,0,0,0,0.9162042175360711,1802,146,0
376520,Kelvin and the Infamous Machine,2866,2015-2017,9.99,79,"20,000-50,000",0,1,1,0,0,0,0,0.9058050383351588,913,0,0
1336180,Floodland,558,2021-2023,19.99,73,"20,000-50,000",0,0,0,0,1,0,1,0.5689655172413793,870,145,12
226100,PixelJunk™ Nom Nom Galaxy,3219,2015-2017,9.99,68,"100,000-200,000",1,0,1,0,0,0,1,0.7637795275590551,1016,460,6
327670,Ironcast,3349,2015-2017,14.99,75,"100,000-200,000",0,0,1,0,0,0,1,0.7400442477876106,904,0,4
1190170,OlliOlli World,839,2021-2023,29.99,87,"20,000-50,000",1,0,1,0,0,1,0,0.9110966904607398,1541,112,8
621220,Nantucket,2320,2018-2020,17.99,74,"100,000-200,000",0,1,1,0,1,0,1,0.7951515151515152,825,260,4
65740,Carrier Command: Gaea Mission,4258,2012-2014,32.99,60,"200,000-500,000",1,0,0,0,0,0,1,0.4784172661870504,1112,0,6
1812090,Escape Academy,683,2021-2023,19.99,79,"50,000-100,000",0,1,0,0,0,0,0,0.8722891566265061,830,348,33
1110050,Evan's Remains,1445,2018-2020,6.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.8804071246819338,1572,106,2
402040,The Guest,2999,2015-2017,9.99,68,"100,000-200,000",0,1,1,0,0,0,0,0.75,836,0,2
767390,Dakar 18,2070,2018-2020,29.99,59,"50,000-100,000",0,1,0,0,1,1,0,0.6852698993595608,1093,421,3
33570,Patrician III,4938,2009-2011,4.99,75,"100,000-200,000",0,0,0,0,1,0,1,0.8219832735961768,837,158,44
587100,Ys SEVEN,2461,2015-2017,24.99,80,"20,000-50,000",1,0,0,0,0,0,0,0.9245049504950495,808,0,22
691280,SINNER: Sacrifice for Redemption,2043,2018-2020,18.99,63,"50,000-100,000",1,0,1,0,0,0,0,0.6575963718820862,882,35,2
889910,Hell Pie,675,2021-2023,8.49,78,"20,000-50,000",1,1,0,0,0,0,0,0.9095022624434389,1105,0,20
624970,Battlezone: Combat Commander,2278,2018-2020,3.79,68,"100,000-200,000",1,0,0,0,0,0,1,0.8967661691542289,804,0,19
459160,Allods Online,2914,2015-2017,0.0,69,"100,000-200,000",0,0,0,1,0,0,0,0.7097222222222223,720,242,12
1252830,A Juggler's Tale,970,2021-2023,3.59,74,"100,000-200,000",1,1,1,0,0,0,0,0.9221466364323507,1323,189,3
281750,Munin,3638,2012-2014,4.99,68,"200,000-500,000",0,1,1,0,0,0,0,0.8264738598442715,899,344,1
58520,Blood Bowl - Legendary Edition,4959,2009-2011,9.99,73,"100,000-200,000",0,0,0,0,0,1,1,0.7536630036630036,1092,2014,5
209830,Lone Survivor: The Director's Cut,4416,2012-2014,9.99,81,"200,000-500,000",1,1,1,0,1,0,0,0.8515928515928516,1287,47,2
689910,Another Lost Phone: Laura's Story,2439,2015-2017,0.83,71,"20,000-50,000",0,0,1,0,0,0,0,0.9126328217237308,847,120,1
251430,The Inner World,3894,2012-2014,1.49,72,"100,000-200,000",0,1,1,0,0,0,0,0.9004777070063694,1256,73,9
354160,WRC 5 FIA World Rally Championship,3153,2015-2017,0.99,65,"50,000-100,000",0,0,0,0,0,0,0,0.6755725190839694,1048,0,22
1500,Darwinia,6891,2003-2005,9.99,84,"100,000-200,000",0,0,1,0,0,0,1,0.7976878612716763,1038,686,3
301840,City of Brass,2214,2018-2020,19.99,69,"20,000-50,000",1,0,1,0,0,0,0,0.7869897959183674,784,0,2
280720,Imagine Earth,1097,2021-2023,24.99,78,"50,000-100,000",0,0,1,0,1,0,1,0.8138987043580683,849,6,6
287260,Toybox Turbos,3484,2012-2014,14.99,69,"100,000-200,000",0,0,0,0,0,0,0,0.8482642777155656,1786,196,1
699670,Feudal Alloy,1956,2018-2020,1.69,76,"100,000-200,000",1,1,1,0,0,0,0,0.712378640776699,824,0,2
859340,Seeking Dawn,2145,2018-2020,29.99,68,"20,000-50,000",0,1,1,0,0,0,0,0.6797468354430379,790,826,0
1184480,Inertial Drift,1353,2018-2020,19.99,89,"20,000-50,000",0,0,1,0,0,0,0,0.8892655367231639,885,0,11
1213750,Fight Crab,1397,2018-2020,9.99,60,"20,000-50,000",1,0,1,0,0,1,0,0.9298043728423475,869,105,0
91100,SkyDrift,4570,2009-2011,9.99,73,"100,000-200,000",0,0,1,0,0,0,0,0.8844133099824869,1142,0,1
205840,Yesterday,4448,2012-2014,4.99,65,"200,000-500,000",0,1,0,0,0,0,0,0.8347826086956521,920,3,0
612390,Dandara: Trials of Fear Edition,2301,2018-2020,2.99,70,"50,000-100,000",1,0,1,0,0,0,0,0.8035055350553506,1084,3,4
1300,SiN Episodes: Emergence,6591,2006-2008,9.99,75,"100,000-200,000",1,0,0,0,0,0,0,0.8926875593542261,1053,125,2
235360,Prime World: Defenders,4008,2012-2014,9.99,58,"200,000-500,000",0,0,1,0,0,0,1,0.7543689320388349,1030,182,5
587110,Ys: Memories of Celceta,2132,2018-2020,24.99,74,"20,000-50,000",1,0,0,0,0,0,0,0.9282970550576184,781,314,21
920320,Virgo Versus The Zodiac,1627,2018-2020,19.99,80,"50,000-100,000",0,0,1,0,0,0,0,0.927810650887574,845,418,0
9340,Company of Heroes: Opposing Fronts,6089,2006-2008,19.99,87,"1,000,000-2,000,000",1,0,0,0,0,0,1,0.9181561618062088,1063,58,40
402530,The Last Door: Season 2 - Collector's Edition,2980,2015-2017,9.99,85,"50,000-100,000",0,1,0,0,0,0,0,0.943089430894309,861,309,3
4770,Rome: Total War™ - Alexander,6116,2006-2008,0.0,79,"500,000-1,000,000",0,0,0,0,0,0,1,0.7503059975520195,817,8,12
1772830,Rusted Moss,411,2021-2023,19.99,78,"20,000-50,000",1,0,1,0,0,0,0,0.8886075949367088,790,0,4
9800,Death to Spies,5919,2006-2008,4.99,69,"100,000-200,000",1,1,0,0,0,0,0,0.7573363431151241,886,319,2
780350,Unruly Heroes,1950,2018-2020,19.99,81,"50,000-100,000",1,1,1,0,0,0,0,0.7612612612612613,888,0,5
747360,Gray Dawn,2180,2018-2020,19.99,71,"50,000-100,000",0,1,1,0,0,0,0,0.842741935483871,992,0,2
6080,Thrillville®: Off the Rails™,5436,2009-2011,9.99,70,"50,000-100,000",1,1,0,0,1,0,1,0.9275905118601748,801,79,10
220090,The Journey Down: Chapter One,4155,2012-2014,6.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.8712480252764613,1266,130,2
24420,Aquaria,5641,2006-2008,9.99,82,"200,000-500,000",0,0,1,0,0,0,0,0.8804123711340206,1455,210,3
32420,STAR WARS™: The Clone Wars - Republic Heroes™,5346,2009-2011,19.99,46,"200,000-500,000",1,0,0,0,0,0,0,0.5103448275862069,870,0,10
1900,Earth 2160,6630,2006-2008,9.99,73,"200,000-500,000",0,0,0,0,0,0,1,0.7046979865771812,1341,0,3
703320,Hidden & Dangerous 2: Courage Under Fire,2349,2015-2017,9.99,75,"100,000-200,000",1,0,0,0,0,0,1,0.9512516469038208,759,0,9
225360,DARK,3980,2012-2014,9.99,41,"200,000-500,000",1,0,0,0,0,0,0,0.5286916602907421,1307,299,1
1385100,Insurmountable,1123,2021-2023,24.99,74,"50,000-100,000",0,1,1,0,1,0,1,0.8067754077791719,797,48,6
256460,Cosmic Star Heroine,2602,2015-2017,14.99,77,"100,000-200,000",0,0,1,0,0,0,0,0.8856502242152466,892,189,3
1011390,Field of Glory: Empires,1781,2018-2020,39.99,76,"50,000-100,000",0,0,0,0,0,0,1,0.827455919395466,794,806,35
949480,BROK the InvestiGator,639,2021-2023,19.99,79,"50,000-100,000",1,1,1,0,0,0,0,0.9821428571428571,896,0,3
380220,Hover Junkers,2973,2015-2017,19.99,80,"20,000-50,000",1,1,1,0,0,0,0,0.6265206812652068,822,269,0
3980,CivCity: Rome,6260,2006-2008,9.99,67,"100,000-200,000",0,0,0,0,0,0,1,0.7283311772315654,773,374,7
296630,Kraven Manor,3530,2012-2014,0.0,58,"100,000-200,000",1,1,1,0,0,0,0,0.745819397993311,598,164,2
528610,Double Dragon IV,2673,2015-2017,6.99,50,"100,000-200,000",1,0,0,0,0,0,0,0.6031331592689295,766,0,0
810660,The Office Quest,2194,2018-2020,8.99,72,"50,000-100,000",0,1,1,0,0,0,0,0.9328859060402684,745,191,4
247140,Soundodger+,3880,2012-2014,7.99,78,"50,000-100,000",0,0,1,0,0,0,0,0.9002493765586035,802,0,2
260160,The Last Tinker™: City of Colors,3667,2012-2014,19.99,72,"100,000-200,000",1,1,1,0,0,0,0,0.8107221006564551,914,330,2
21680,Bionic Commando: Rearmed,5416,2009-2011,9.99,86,"200,000-500,000",1,0,0,0,0,0,0,0.5982824427480916,1048,110,1
275180,Costume Quest 2,3519,2012-2014,14.99,68,"100,000-200,000",0,1,0,0,0,0,0,0.8845291479820628,892,673,1
464880,Stars in Shadow,2684,2015-2017,24.99,75,"20,000-50,000",0,0,1,0,0,0,1,0.7907284768211921,755,850,9
1119600,Help Will Come Tomorrow,1496,2018-2020,19.99,67,"20,000-50,000",0,1,0,0,1,0,1,0.8036585365853659,820,650,5
555510,MachiaVillain,2202,2018-2020,19.99,65,"100,000-200,000",0,0,1,0,1,0,1,0.6533333333333333,750,817,2
681730,Nowhere Prophet,1773,2018-2020,24.99,73,"0-20,000",0,0,1,0,0,0,1,0.7214484679665738,1077,191,6
578720,A Mortician's Tale,2412,2015-2017,9.99,78,"100,000-200,000",0,0,1,0,0,0,0,0.7053780202650038,1283,0,1
1983990,Nexus 5X,38,2024+,10.49,83,"50,000-100,000",0,0,1,0,1,0,1,0.9417758369723436,687,0,72
1319460,Fashion Police Squad,650,2021-2023,5.99,71,"20,000-50,000",1,1,1,0,0,0,0,0.889132821075741,911,195,37
369440,Immortal: Unchained,2088,2018-2020,6.59,63,"50,000-100,000",1,1,0,0,0,0,0,0.6778846153846154,832,0,3
835430,La-Mulana 2,2127,2018-2020,12.49,79,"100,000-200,000",1,1,1,0,0,0,0,0.8639380530973452,904,1468,8
73010,Cities in Motion,4842,2009-2011,9.99,70,"200,000-500,000",0,0,0,0,1,0,0,0.7681297709923665,1048,97,7
1063490,Still There,1649,2018-2020,14.99,77,"50,000-100,000",0,1,0,0,0,0,0,0.87221269296741,1166,189,2
612570,Fort Triumph,1501,2018-2020,19.99,74,"100,000-200,000",0,0,1,0,0,0,1,0.7912568306010929,915,363,1
1309950,Children of the Sun,47,2024+,14.99,81,"20,000-50,000",1,0,1,0,0,0,1,0.9347826086956522,736,667,29
1355090,RAILGRADE,226,2021-2023,29.99,79,"20,000-50,000",0,0,0,0,1,0,1,0.8373408769448374,707,314,56
1229580,Disc Room,1312,2018-2020,4.94,83,"20,000-50,000",1,1,1,0,0,0,0,0.9405940594059405,808,0,10
1003090,Through the Darkest of Times,1578,2018-2020,14.99,71,"50,000-100,000",0,1,1,0,1,0,1,0.8446215139442231,1004,303,1
2292260,STAR WARS™: Dark Forces Remaster,88,2024+,29.99,79,"0-20,000",1,0,0,0,0,0,0,0.8995568685376661,677,77,24
692840,Underworld Ascendant,2019,2018-2020,29.99,37,"20,000-50,000",1,1,1,0,0,0,0,0.34861509073543456,1047,0,1
516110,ToeJam & Earl: Back in the Groove!,1914,2018-2020,14.99,76,"100,000-200,000",0,1,1,0,0,0,0,0.8929961089494164,1028,48,6
308060,Black The Fall,2511,2015-2017,4.49,72,"200,000-500,000",1,1,1,0,0,0,0,0.7779816513761468,1635,223,3
209190,Stealth Bastard Deluxe,4197,2012-2014,9.99,80,"200,000-500,000",1,0,1,0,0,0,0,0.8878091872791519,1132,150,0
938380,Townsmen - A Kingdom Rebuilt,1916,2018-2020,19.99,60,"200,000-500,000",0,0,0,0,1,0,1,0.6877256317689531,1108,599,19
517810,Caesar™ IV,2827,2015-2017,9.99,74,"100,000-200,000",0,0,0,0,1,0,1,0.7046109510086456,694,0,28
42990,Sword of the Stars II: Enhanced Edition,4195,2012-2014,4.99,65,"500,000-1,000,000",0,0,0,0,0,0,1,0.44143167028199565,922,13,6
1335230,Sumire,1096,2021-2023,0.89,78,"20,000-50,000",0,1,1,0,0,0,0,0.9605633802816902,710,0,3
43000,Front Mission Evolved,4989,2009-2011,9.99,63,"200,000-500,000",1,0,0,0,0,0,0,0.6228775692582663,1119,667,2
846870,Yooka-Laylee and the Impossible Lair,1692,2018-2020,29.99,81,"200,000-500,000",0,1,1,0,0,0,0,0.8252853380158033,1139,210,4
250700,Super Time Force Ultra,3562,2012-2014,14.99,80,"100,000-200,000",1,0,1,0,0,0,0,0.8936627282491945,931,118,1
201290,Sins of a Solar Empire: Trinity®,4575,2009-2011,19.99,87,"100,000-200,000",0,0,1,0,0,0,1,0.7691309987029832,771,727,15
388060,The Escapists: The Walking Dead,3161,2015-2017,17.99,66,"50,000-100,000",0,0,1,0,0,0,1,0.6486825595984943,797,49,1
660160,Field of Glory II,2418,2015-2017,29.99,84,"100,000-200,000",0,0,0,0,1,0,1,0.827683615819209,1062,540,30
351910,Valhalla Hills,3098,2015-2017,6.99,69,"200,000-500,000",0,0,1,0,1,0,1,0.5531914893617021,1269,123,9
330820,2064: Read Only Memories,3155,2015-2017,9.99,80,"200,000-500,000",0,1,1,0,0,0,0,0.7975,1600,0,10
350740,The Bug Butcher,3050,2015-2017,7.99,81,"100,000-200,000",1,0,1,0,0,0,0,0.9054054054054054,1184,178,1
211070,Check vs Mate,4301,2012-2014,24.99,69,"20,000-50,000",1,0,0,0,0,0,1,0.6495726495726496,117,1,0
809880,Degrees of Separation,1929,2018-2020,19.99,74,"50,000-100,000",0,1,1,0,0,0,0,0.8422247446083996,881,0,2
975470,Silver Chains,1755,2018-2020,1.24,51,"50,000-100,000",0,1,1,0,0,0,0,0.7138331573389651,947,0,9
1060600,Lair of the Clockwork God,1556,2018-2020,19.99,84,"50,000-100,000",1,1,1,0,0,0,0,0.9351724137931035,725,0,0
377870,DARIUSBURST Chronicle Saviours,3097,2015-2017,49.99,80,"100,000-200,000",1,0,0,0,0,0,0,0.8258503401360544,735,0,5
762220,Afterparty,1312,2018-2020,19.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.7019867549668874,755,3,1
15520,AaAaAA!!! - A Reckless Disregard for Gravity,5379,2009-2011,9.99,81,"100,000-200,000",1,0,1,0,0,1,0,0.8414634146341463,738,25,0
741820,Prey: Typhon Hunter,1993,2018-2020,39.99,75,"50,000-100,000",1,0,0,0,0,0,0,0.3282051282051282,780,28,0
1276800,CONVERGENCE: A League of Legends Story™,369,2021-2023,29.99,81,"20,000-50,000",1,1,0,0,0,0,0,0.9030470914127424,722,0,5
1521970,Goblin Stone,75,2024+,24.99,72,"100,000-200,000",0,0,1,0,0,0,1,0.547085201793722,669,0,36
385710,INK,3217,2015-2017,4.99,68,"200,000-500,000",1,1,1,0,0,0,0,0.8130544993662865,1578,0,0
299480,Rogue Stormers,2957,2015-2017,3.99,68,"200,000-500,000",1,0,1,0,0,0,0,0.6903292181069959,972,162,1
3130,Men of War: Red Tide,5320,2009-2011,4.99,77,"100,000-200,000",0,0,0,0,0,0,1,0.856953642384106,755,1087,30
94200,Jamestown,4736,2009-2011,9.99,81,"500,000-1,000,000",1,0,1,0,0,0,0,0.9426834563612679,2303,63,3
1297330,Olija,1214,2021-2023,4.49,77,"50,000-100,000",1,1,1,0,0,0,0,0.9151079136690647,695,0,1
476650,The Silver Case,2789,2015-2017,19.99,64,"20,000-50,000",0,1,0,0,0,0,0,0.8837209302325582,731,1568,3
227200,Waking Mars,4182,2012-2014,9.99,79,"200,000-500,000",1,1,1,0,0,0,0,0.8860325621251071,1167,38,0
871420,Lovecraft's Untold Stories,1942,2018-2020,14.99,77,"50,000-100,000",1,1,1,0,0,0,0,0.7428896473265074,879,170,4
42170,Krater,4366,2012-2014,14.99,52,"200,000-500,000",1,1,1,0,0,0,1,0.5553047404063205,886,0,0
963450,The Eternal Castle [REMASTERED],1968,2018-2020,9.99,73,"50,000-100,000",1,1,1,0,0,0,0,0.8673323823109843,701,78,0
505640,Antihero,2512,2015-2017,3.74,81,"100,000-200,000",0,0,1,0,0,0,1,0.8800505050505051,792,0,1
820630,Metal Wolf Chaos XD,1755,2018-2020,24.99,65,"100,000-200,000",1,0,0,0,0,0,0,0.847457627118644,708,0,2
355800,Space Run Galaxy,2900,2015-2017,9.99,75,"200,000-500,000",0,0,1,0,0,0,1,0.6421161825726142,964,0,8
93200,Revenge of the Titans,4820,2009-2011,19.99,79,"200,000-500,000",1,0,1,0,0,0,1,0.8191757779646762,1189,152,2
201480,Serious Sam: The Random Encounter,4598,2009-2011,0.74,64,"200,000-500,000",1,0,1,0,0,0,0,0.4896373056994819,772,0,0
529520,Mutant Football League,2399,2015-2017,14.99,74,"20,000-50,000",1,0,1,0,0,1,0,0.9333333333333333,780,268,5
29180,Osmos,5395,2009-2011,9.99,80,"200,000-500,000",0,0,1,0,0,0,0,0.8643556895252449,1327,71,4
253290,FOTONICA,3489,2012-2014,14.99,71,"50,000-100,000",1,0,1,0,0,0,0,0.8752941176470588,850,0,0
1456760,ROBOBEAT,12,2024+,19.99,85,"20,000-50,000",1,1,1,0,0,0,0,0.9842696629213483,445,0,323
279940,The Book of Unwritten Tales 2,3384,2015-2017,29.99,80,"50,000-100,000",0,1,0,0,0,0,0,0.9173913043478261,920,54,6
57650,Dungeons,4854,2009-2011,9.99,65,"100,000-200,000",0,0,0,0,0,0,1,0.4474708171206226,771,94,0
1342620,Werewolf: The Apocalypse — Heart of the Forest,1321,2018-2020,14.99,78,"200,000-500,000",0,1,1,0,0,0,0,0.8368479467258602,901,0,0
454410,GIGA WRECKER,2666,2015-2017,19.99,75,"20,000-50,000",1,1,0,0,0,0,0,0.7858220211161387,663,597,2
400180,Okhlos: Omega,2838,2015-2017,2.59,69,"200,000-500,000",1,0,1,0,0,0,1,0.7701421800947867,844,500,2
761460,Lamplight City,2082,2018-2020,14.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.8986784140969163,681,0,3
33610,Broken Sword 3 - the Sleeping Dragon,5289,2009-2011,5.99,82,"100,000-200,000",0,1,0,0,0,0,0,0.5694635488308115,727,768,2
588160,Pizza Connection 3,2257,2018-2020,19.99,55,"50,000-100,000",0,0,0,0,1,0,1,0.49320388349514566,1030,953,11
1585440,They Always Run,949,2021-2023,9.99,73,"0-20,000",1,1,0,0,0,0,0,0.8158940397350993,755,0,0
20820,Shatter,5186,2009-2011,1.99,84,"200,000-500,000",1,0,1,0,0,0,0,0.9399519615692554,1249,0,4
530390,Slayaway Camp,2770,2015-2017,8.99,83,"50,000-100,000",0,0,1,0,0,0,1,0.9525593008739076,801,223,2
722560,RAD,1742,2018-2020,19.99,71,"50,000-100,000",1,0,0,0,0,0,0,0.7464008859357697,903,0,0
45300,Wings of Prey,5252,2009-2011,9.99,78,"100,000-200,000",0,0,0,0,1,0,0,0.6381381381381381,666,0,6
70420,Chantelise - A Tale of Two Sisters,4685,2009-2011,9.99,62,"200,000-500,000",1,0,1,0,0,0,0,0.7546362339514978,701,247,0
739080,9 Monkeys of Shaolin,1318,2018-2020,19.99,71,"100,000-200,000",1,1,1,0,0,0,0,0.8623376623376623,770,477,3
11140,Sherlock Holmes: The Awakened (2008),5407,2009-2011,0.99,72,"200,000-500,000",0,1,0,0,0,0,0,0.7289325842696629,712,0,7
944920,Nanotale - Typing Chronicles,1152,2021-2023,7.99,68,"50,000-100,000",0,1,0,0,0,0,0,0.7900709219858156,705,60,7
968870,Close to the Sun,1482,2018-2020,19.99,66,"100,000-200,000",0,1,1,0,0,0,0,0.7489878542510121,988,324,4
11480,Soldiers: Heroes of World War II,3615,2012-2014,4.99,77,"100,000-200,000",0,0,0,0,0,0,1,0.8495702005730659,698,1,12
327510,WASTED,2910,2015-2017,12.99,68,"100,000-200,000",1,0,1,0,0,0,0,0.7609075043630017,1146,0,5
854940,Ikenfell,1326,2018-2020,19.99,69,"100,000-200,000",0,0,1,0,0,0,0,0.9119850187265918,1068,927,7
865680,The Eternal Cylinder,591,2021-2023,24.99,79,"50,000-100,000",1,1,0,0,0,0,0,0.8719512195121951,656,138,22
261510,Tesla Effect: A Tex Murphy Adventure,3671,2012-2014,19.99,68,"200,000-500,000",0,1,1,0,0,0,0,0.8711462450592885,1265,0,1
229870,ShootMania Storm,4064,2012-2014,19.99,76,"100,000-200,000",1,0,0,0,0,0,0,0.8505882352941176,850,837,13
336130,Shardlight,3001,2015-2017,14.99,75,"50,000-100,000",0,1,1,0,0,0,0,0.902046783625731,684,0,3
340000,Headlander,2862,2015-2017,19.99,74,"50,000-100,000",1,0,0,0,0,0,0,0.905,1000,0,1
205230,Hell Yeah! Wrath of the Dead Rabbit,4253,2012-2014,14.99,64,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8532818532818532,3626,39,1
392280,The Franz Kafka Videogame,2607,2015-2017,6.99,64,"100,000-200,000",0,1,1,0,0,0,0,0.6529032258064517,775,127,1
1046300,Pirates Outlaws,1504,2018-2020,19.99,79,"20,000-50,000",0,1,1,0,0,0,1,0.8391502276176024,659,0,15
222640,Aarklash: Legacy,3909,2012-2014,15.99,72,"200,000-500,000",0,1,0,0,0,0,1,0.7327586206896551,812,211,0
401710,Flinthook,2595,2015-2017,14.99,80,"100,000-200,000",1,1,1,0,0,0,0,0.7417783191230207,821,437,2
1091980,The Bard's Tale IV: Director's Cut,1734,2018-2020,34.99,84,"20,000-50,000",0,0,0,0,0,0,0,0.7704626334519573,1124,742,20
252550,Qbeh-1: The Atlas Cube,3664,2012-2014,9.99,72,"50,000-100,000",0,1,1,0,0,0,0,0.8753623188405797,690,386,0
38440,Sacrifice,5394,2009-2011,9.99,89,"50,000-100,000",0,0,0,0,0,0,0,0.9252032520325203,615,66,2
207930,Sacred Citadel,4058,2012-2014,9.99,61,"500,000-1,000,000",1,0,0,0,0,0,0,0.6884247171453438,1149,0,4
18040,DeathSpank,4962,2009-2011,14.99,77,"100,000-200,000",1,0,1,0,0,0,0,0.9439252336448598,856,650,5
1016930,The Great Perhaps,1747,2018-2020,9.99,54,"50,000-100,000",0,1,1,0,0,0,0,0.7908961593172119,703,84,1
31170,Tales of Monkey Island: Complete Season,5437,2009-2011,7.49,79,"200,000-500,000",0,1,0,0,0,0,0,0.8948126801152738,694,135,4
58570,The Next BIG Thing,4784,2009-2011,4.99,75,"100,000-200,000",0,1,0,0,0,0,0,0.8482428115015974,626,0,1
899390,Xenon Racer,1888,2018-2020,14.99,64,"20,000-50,000",1,0,1,0,0,1,0,0.6566929133858268,635,303,1
322680,BLACKHOLE,3376,2015-2017,8.99,82,"200,000-500,000",1,1,1,0,0,0,0,0.8621022179363549,1037,308,4
7010,Project: Snowblind,6268,2006-2008,5.99,76,"100,000-200,000",1,0,0,0,0,0,0,0.7581168831168831,616,6,4
404200,WARTILE,2299,2018-2020,19.99,68,"50,000-100,000",0,0,0,0,0,0,1,0.7562408223201175,681,0,2
549260,Alwa's Awakening,2670,2015-2017,1.89,71,"20,000-50,000",0,1,1,0,0,0,0,0.8083109919571045,746,153,3
349730,Popup Dungeon,1383,2018-2020,9.99,73,"50,000-100,000",0,0,1,0,0,0,1,0.7616632860040567,986,181,7
850320,PHOGS!,1270,2018-2020,11.24,75,"0-20,000",0,1,1,0,0,0,0,0.8741808650065531,763,420,35
327740,TRON 2.0,3516,2012-2014,9.99,84,"100,000-200,000",1,0,0,0,0,0,0,0.9049079754601227,652,0,2
436500,Diaries of a Spaceport Janitor,2809,2015-2017,4.99,69,"100,000-200,000",0,1,1,0,1,0,0,0.7284768211920529,906,344,0
92300,A.R.E.S.: Extinction Agenda,4876,2009-2011,4.99,68,"100,000-200,000",1,0,1,0,0,0,0,0.6915367483296214,898,0,1
95300,Capsized,4776,2009-2011,9.99,80,"200,000-500,000",1,0,1,0,0,0,0,0.7648698884758365,1076,42,0
510490,The Fall Part 2: Unbound,2295,2018-2020,16.99,73,"50,000-100,000",1,1,1,0,0,0,0,0.8149920255183413,627,1198,1
1508270,Doctor Who: The Lonely Assassins,1165,2021-2023,5.99,81,"100,000-200,000",0,1,1,0,0,0,0,0.8930722891566265,664,329,0
1016180,Terror of Hemasaurus,587,2021-2023,6.49,78,"50,000-100,000",1,1,0,0,0,0,0,0.921161825726141,723,0,0
590690,Sprint Vector,2299,2018-2020,29.99,84,"20,000-50,000",1,0,1,0,0,1,0,0.8335766423357664,685,63,0
343100,Overture,3401,2015-2017,0.99,76,"200,000-500,000",1,1,1,0,0,0,1,0.7604166666666666,1248,268,0
258010,Ring Runner: Flight of the Sages,3841,2012-2014,4.99,75,"100,000-200,000",1,0,1,0,0,0,0,0.8354114713216958,802,0,1
328590,Don't Knock Twice,2455,2015-2017,19.99,56,"50,000-100,000",1,1,1,0,0,0,0,0.7163934426229508,610,231,0
219760,Beyond Divinity,4227,2012-2014,5.99,73,"200,000-500,000",0,0,0,0,0,0,0,0.509090909090909,660,60,4
459080,YIIK: A Postmodern RPG,1956,2018-2020,19.99,64,"50,000-100,000",0,0,1,0,0,0,0,0.7052489905787349,743,0,4
