,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
5856,762830,Telling Lies,1738,2018-2020,19.99,84,"200,000-500,000",0,1,1,0,1,0,0,0.6487676056338029,1136,371,6
5858,318230,Convoy,3323,2015-2017,14.99,72,"100,000-200,000",1,1,1,0,0,0,1,0.7851534618129907,1401,672,1
5859,403970,The Dwarves,2733,2015-2017,39.99,61,"100,000-200,000",0,0,0,0,0,0,0,0.7399172699069286,1934,0,2
5860,502370,"Warhammer 40,000: Sanctus Reach",2684,2015-2017,29.99,69,"50,000-100,000",0,0,0,0,0,0,1,0.8485735186539868,1367,1,23
5862,63910,King's Bounty: Crossworlds,5000,2009-2011,14.99,78,"200,000-500,000",0,0,0,0,0,0,1,0.9192073170731707,1312,2901,85
5867,1011670,Totally Reliable Delivery Service,1151,2021-2023,14.99,64,"50,000-100,000",1,1,1,0,1,0,0,0.8218898708361658,1471,79,14
5871,861250,Cyber Shadow,1216,2021-2023,19.99,82,"200,000-500,000",1,0,1,0,0,0,0,0.8356164383561644,1314,0,2
5873,254480,Obscure II (Obscure: The Aftermath),3730,2012-2014,9.99,59,"100,000-200,000",1,1,0,0,0,0,0,0.811044003451251,1159,67,4
5874,368430,Through the Woods,2768,2015-2017,19.99,63,"100,000-200,000",0,1,1,0,0,0,0,0.7117962466487936,1492,0,2
5875,828900,The Stillness of the Wind,1935,2018-2020,12.99,76,"50,000-100,000",0,1,1,0,0,0,0,0.7435897435897436,1404,0,4
5880,98200,Frozen Synapse,4749,2009-2011,24.99,85,"500,000-000,000",0,0,1,0,0,0,1,0.8256489732661759,2581,171,1
5881,1630,Disciples II: Rise of the Elves,6534,2006-2008,5.99,80,"50,000-100,000",0,0,0,0,0,0,1,0.8688118811881188,1212,590,35
5888,269030,The Yawhg,3741,2012-2014,9.99,66,"50,000-100,000",0,0,1,0,0,0,0,0.8257739380849533,1389,0,2
5890,312540,Ys VI: The Ark of Napishtim,3316,2015-2017,19.99,76,"100,000-200,000",1,1,0,0,0,0,0,0.9,1180,817,13
5892,21780,Driver® Parallel Lines,5581,2009-2011,9.99,61,"100,000-200,000",0,0,0,0,0,0,0,0.9011576135351737,1123,498,3
5904,359230,Lethis - Path of Progress,3258,2015-2017,19.99,65,"100,000-200,000",0,0,1,0,1,0,1,0.6861063464837049,1166,461,1
5906,609110,Blazing Chrome,1781,2018-2020,5.77,79,"100,000-200,000",1,0,1,0,0,0,0,0.8778960551033187,1597,0,6
5907,277450,Imperial Glory,3698,2012-2014,4.99,69,"100,000-200,000",0,0,0,0,0,0,1,0.7767710049423394,1214,148,23
5917,334120,Armikrog,3161,2015-2017,9.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.5783532536520585,1506,242,2
5920,303800,The Witcher Adventure Game,3468,2012-2014,1.49,68,"200,000-500,000",0,1,0,0,0,0,1,0.7654698242933538,1309,67,2
5924,226560,Escape Dead Island,3477,2012-2014,14.99,52,"200,000-500,000",0,1,0,0,0,0,0,0.6175298804780877,1506,0,6
5928,381780,80 Days,3163,2015-2017,12.99,84,"100,000-200,000",0,1,1,0,0,0,1,0.9071618037135278,1885,0,5
5937,366870,Narcosis,2616,2015-2017,14.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.7629688747007183,1253,0,1
5939,208400,Avernum: Escape From the Pit,4428,2012-2014,9.99,76,"100,000-200,000",0,0,1,0,0,0,1,0.913527397260274,1168,582,14
5942,300820,Disney•Pixar Toy Story 3: The Video Game,3520,2012-2014,19.99,73,"100,000-200,000",1,1,0,0,0,0,0,0.7199720670391061,1432,44,15
5952,1072500,AO Tennis 2,1599,2018-2020,49.99,65,"100,000-200,000",0,0,0,0,0,1,0,0.6941176470588235,1445,1236,46
5954,493540,Figment,2438,2015-2017,19.99,77,"500,000-000,000",1,1,1,0,0,0,0,0.8724656638325703,4587,45,20
5957,1506510,The Ramp,1027,2021-2023,5.99,82,"50,000-100,000",0,0,1,0,1,1,0,0.9323361823361823,1404,1,1
5961,1031120,Bakery Simulator,754,2021-2023,15.99,49,"20,000-50,000",0,0,1,0,1,0,0,0.702037351443124,1178,0,18
5979,1062830,Embr,976,2021-2023,19.99,72,"50,000-100,000",1,0,1,0,1,0,1,0.8670658682634731,1670,160,19
5981,501320,The Shrouded Isle,2487,2015-2017,12.99,69,"200,000-500,000",0,0,1,0,1,0,0,0.7020968908170644,1383,0,3
5984,573410,AI War 2,1678,2018-2020,4.99,75,"100,000-200,000",0,0,1,0,1,0,1,0.8867791842475387,1422,178,13
5987,574090,MOTHERGUNSHIP,2140,2018-2020,24.99,72,"100,000-200,000",1,0,1,0,0,0,0,0.7607843137254902,1530,0,6
5991,717640,Reigns: Her Majesty,2363,2015-2017,0.98,81,"100,000-200,000",0,0,1,0,1,0,0,0.8367174280879864,1182,0,16
6007,1135240,Men of War: Assault Squad 2 - Cold War,1718,2018-2020,1.99,41,"200,000-500,000",1,0,0,0,1,0,1,0.25241016652059595,1141,405,28
6015,593150,Ooblets,234,2021-2023,29.99,62,"50,000-100,000",0,1,1,0,1,0,0,0.9139878366637706,1151,0,36
6024,203350,King's Bounty: Warriors of the North,4231,2012-2014,9.99,74,"200,000-500,000",0,0,0,0,0,0,1,0.8151210868281158,1693,3399,105
6026,200910,Before the Echo,4602,2009-2011,4.99,70,"100,000-200,000",0,0,1,0,0,0,0,0.8660014255167499,1403,0,0
6028,223510,Miasmata,4197,2012-2014,14.99,76,"100,000-200,000",1,1,1,0,0,0,0,0.7702020202020202,1188,176,2
6030,845880,Touhou: Scarlet Curiosity,2146,2018-2020,14.99,65,"50,000-100,000",1,0,0,0,0,0,0,0.9329159212880143,1118,0,1
6037,585840,Leaving Lyndow,2664,2015-2017,3.99,74,"50,000-100,000",0,1,1,0,0,0,0,0.8127306273062731,1084,0,0
6039,230840,Daylight,3680,2012-2014,4.99,51,"100,000-200,000",1,1,1,0,0,0,0,0.5057471264367817,1566,508,0
6045,323380,The Magic Circle,3244,2015-2017,19.99,79,"100,000-200,000",1,1,1,0,1,0,1,0.9230230930720784,1429,512,2
6051,211780,Conflict Desert Storm™,4381,2012-2014,0.97,56,"200,000-500,000",1,0,0,0,0,0,0,0.7210379981464319,1079,0,6
6052,384630,Aviary Attorney,3079,2015-2017,14.99,77,"20,000-50,000",0,1,1,0,0,0,0,0.9465575349061146,2077,274,3
6054,55040,Atom Zombie Smasher,4822,2009-2011,9.99,75,"200,000-500,000",0,0,1,0,0,0,1,0.8932384341637011,1967,0,7
6055,431650,Phoning Home,2665,2015-2017,0.0,61,"20,000-50,000",1,1,1,0,0,0,0,0.6912487708947886,1017,0,1
6074,15270,Cold Fear™,5857,2006-2008,9.99,66,"50,000-100,000",1,0,0,0,0,0,0,0.8461538461538461,1079,1218,1
6076,545270,NBA Playgrounds,2575,2015-2017,0.0,67,"200,000-500,000",0,0,0,0,0,1,0,0.7062730627306273,1355,420,0
6078,270130,The Gallery - Episode 1: Call of the Starseed,2973,2015-2017,14.99,79,"50,000-100,000",0,1,1,0,0,0,0,0.8368560105680317,1514,0,0
6087,720350,Mundaun,1167,2021-2023,19.99,72,"20,000-50,000",1,1,1,0,0,0,0,0.9429097605893186,1086,0,2
6089,898650,The Shapeshifting Detective,2028,2018-2020,2.69,66,"50,000-100,000",0,1,1,0,0,0,0,0.7728512960436562,1466,272,8
6095,1708010,The Expanse: A Telltale Series,188,2021-2023,16.74,75,"100,000-200,000",0,1,0,0,0,0,0,0.7957405614714425,1033,329,12
6103,10130,TimeShift™,5421,2009-2011,19.99,71,"100,000-200,000",1,0,0,0,0,0,0,0.7957244655581948,1263,224,3
6104,388320,1979 Revolution: Black Friday,2974,2015-2017,9.99,80,"50,000-100,000",1,1,1,0,0,0,0,0.7680751173708921,1065,159,1
6106,1062140,Garden Story,1019,2021-2023,7.99,70,"100,000-200,000",0,1,1,0,0,0,0,0.8924466338259441,1218,1259,15
6115,313500,Blitzkrieg 2 Anthology,3540,2012-2014,4.99,75,"100,000-200,000",0,0,0,0,0,0,1,0.8469475494411006,1163,2272,39
6116,22310,Rogue Warrior,5290,2009-2011,4.99,29,"100,000-200,000",1,0,0,0,0,0,0,0.6642754662840746,1394,147,2
6118,7510,X-Blades,5505,2009-2011,12.99,54,"500,000-000,000",1,1,0,0,0,0,0,0.6148195464707761,3131,0,2
6120,522210,Serial Cleaner,2508,2015-2017,14.99,64,"500,000-000,000",1,0,1,0,0,0,0,0.8601398601398601,3432,297,13
6122,353700,The Deadly Tower of Monsters,3050,2015-2017,14.99,73,"100,000-200,000",1,1,1,0,0,0,0,0.8883097542814594,1343,271,0
6124,636450,Rez Infinite,2482,2015-2017,24.99,89,"50,000-100,000",1,0,1,0,0,0,0,0.9215328467153284,1096,124,1
6126,16810,Sid Meier's Civilization IV: Colonization,5724,2006-2008,4.99,83,"500,000-000,000",0,0,0,0,0,0,1,0.8671556642216789,1227,29,297
6130,34470,Sid Meier's Civilization IV: Colonization,5724,2006-2008,4.99,83,"200,000-500,000",0,0,0,0,0,0,1,0.7748917748917749,462,0,0
6136,250560,Fight The Dragon,3461,2012-2014,9.99,76,"100,000-200,000",0,0,1,0,0,0,0,0.7883320867614061,1337,0,1
6139,307580,Technobabylon,3313,2015-2017,14.99,82,"100,000-200,000",0,1,1,0,0,0,0,0.9451962110960758,1478,289,2
6142,573120,Dead In Vinland,2236,2018-2020,3.99,74,"100,000-200,000",0,1,1,0,1,0,1,0.7777777777777778,1602,819,31
6147,1047220,Frog Detective 2: The Case of the Invisible Wizard,1630,2018-2020,4.99,81,"50,000-100,000",0,1,1,0,0,0,0,0.9547888161808448,1681,86,2
6149,287020,Harvester,3705,2012-2014,5.99,53,"50,000-100,000",0,1,0,0,0,0,0,0.9106280193236715,1242,0,1
6158,1242980,KeyWe,999,2021-2023,24.99,73,"20,000-50,000",0,0,1,0,0,0,0,0.9056327724945136,1367,0,50
6163,446790,Diluvion: Resubmerged,2670,2015-2017,19.99,66,"100,000-200,000",1,1,1,0,0,0,0,0.6233766233766234,1078,874,2
6174,1140290,Murder by Numbers,1542,2018-2020,14.99,79,"200,000-500,000",0,1,1,0,0,0,0,0.842395044735031,1453,0,3
6175,687260,Tokyo Dark,2453,2015-2017,17.99,70,"100,000-200,000",0,1,0,0,0,0,0,0.8544453186467349,1271,344,2
6178,339190,Dead Synchronicity: Tomorrow Comes Today,3334,2015-2017,9.99,70,"100,000-200,000",0,1,1,0,0,0,0,0.8357664233576643,1370,0,2
6179,503620,Fictorum,2482,2015-2017,9.99,64,"-20,000",1,0,1,0,0,0,0,0.7811934900542495,1106,179,3
6183,591630,Candleman: The Complete Journey,2307,2018-2020,14.99,76,"20,000-50,000",1,1,1,0,0,0,0,0.9232758620689655,1160,0,3
6184,296570,Lords of Xulima,3481,2012-2014,19.99,71,"50,000-100,000",0,0,0,0,0,0,0,0.8108333333333333,1200,0,4
6186,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,4259,2012-2014,9.99,75,"200,000-500,000",1,0,0,0,0,0,0,0.8615702479338843,1452,0,2
6189,292930,Black Mirror I,3631,2012-2014,9.99,60,"100,000-200,000",0,1,0,0,0,0,0,0.8314516129032258,1240,514,9
6190,1066260,Devolver Bootleg,1813,2018-2020,1.49,69,"50,000-100,000",1,1,1,0,0,1,0,0.8924731182795699,1116,0,4
6194,40380,nail'd,4926,2009-2011,4.99,69,"100,000-200,000",0,0,0,0,0,0,0,0.802943581357318,1223,99,1
6197,534370,Pure Farming 2018,2266,2018-2020,19.99,69,"20,000-50,000",0,0,0,0,1,0,0,0.7314465408805031,1590,438,11
6201,269730,The Golf Club,3568,2012-2014,29.99,70,"100,000-200,000",0,0,0,0,1,1,0,0.6405405405405405,1110,0,7
6209,40400,AI War: Fleet Command,5331,2009-2011,9.99,80,"200,000-500,000",0,0,1,0,0,0,1,0.8256410256410256,1560,0,4
6213,425210,Shadwen,2931,2015-2017,16.99,53,"200,000-500,000",1,1,0,0,0,0,0,0.7633228840125392,1276,60,2
6214,797400,Railroad Corporation,1651,2018-2020,35.99,55,"100,000-200,000",0,0,0,0,1,0,1,0.7438271604938271,1296,140,41
6217,292500,Kero Blaster,3119,2015-2017,9.99,82,"200,000-500,000",1,1,1,0,0,0,0,0.9354838709677419,1333,219,1
6223,7610,Railroad Tycoon 3,6232,2006-2008,9.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.764489420423183,1087,36,51
6230,706020,Fade to Silence,1853,2018-2020,29.99,57,"50,000-100,000",0,0,0,0,0,0,0,0.6266986410871302,1251,0,0
6232,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,5211,2009-2011,19.99,66,"100,000-200,000",0,1,0,0,0,0,0,0.8384364820846906,1535,616,24
6233,792040,Detective Di: The Silk Rose Murders,1852,2018-2020,10.99,80,"100,000-200,000",0,1,1,0,0,0,0,0.8921052631578947,1140,268,2
6240,57740,Jagged Alliance - Back in Action,4491,2012-2014,19.99,62,"200,000-500,000",0,0,0,0,1,0,1,0.7243667068757539,1658,2955,32
6249,25980,Majesty 2,5365,2009-2011,2.49,72,"200,000-500,000",0,0,0,0,1,0,1,0.6993464052287581,1071,0,38
6259,964440,Hell is Others,584,2021-2023,14.99,78,"500,000-000,000",1,1,1,0,0,0,0,0.7448522829006267,1117,0,6
6268,437570,GoNNER,2783,2015-2017,1.49,81,"50,000-100,000",0,0,1,0,0,0,0,0.8228438228438228,1287,0,1
6270,371200,Halcyon 6: Starbase Commander,2817,2015-2017,14.99,71,"100,000-200,000",0,0,1,0,1,0,1,0.8412576687116564,1304,0,2
6275,234390,Teleglitch: Die More Edition,3959,2012-2014,3.24,78,"500,000-000,000",1,0,1,0,0,0,0,0.8499115044247788,2825,105,5
6278,63940,Men of War: Vietnam,4644,2009-2011,7.99,68,"200,000-500,000",0,0,0,0,0,0,1,0.6483899042645779,1149,0,21
6283,559330,A Fisherman's Tale,1951,2018-2020,3.74,78,"100,000-200,000",0,1,1,0,0,0,0,0.935868754660701,1341,0,3
6289,6300,Dreamfall: The Longest Journey,6344,2006-2008,19.99,75,"200,000-500,000",0,1,0,0,0,0,0,0.8458681522748375,1077,0,3
6291,223220,Giana Sisters: Twisted Dreams,4234,2012-2014,3.59,77,"200,000-500,000",1,0,1,0,0,0,0,0.7775366250678242,1843,161,4
6299,15200,Silent Hunter®: Wolves of the Pacific,5826,2006-2008,9.99,79,"100,000-200,000",0,0,0,0,1,0,0,0.694300518134715,965,0,38
6303,22450,Hunted: The Demon’s Forge™,4745,2009-2011,4.99,61,"200,000-500,000",1,1,0,0,0,0,0,0.7445742904841403,1198,10,3
6307,39670,Chaser,5063,2009-2011,4.99,66,"200,000-500,000",1,0,0,0,0,0,0,0.7120200333889817,1198,219,5
6317,408520,FORM,2551,2015-2017,14.99,81,"20,000-50,000",0,1,1,0,0,0,0,0.9130434782608695,966,9,0
6318,3710,Judge Dredd: Dredd vs. Death,5540,2009-2011,3.19,55,"100,000-200,000",1,0,0,0,0,0,0,0.8738140417457305,1054,66,3
6327,458770,WRC 6 FIA World Rally Championship,2788,2015-2017,1.49,68,"50,000-100,000",0,0,0,0,0,0,0,0.6947040498442367,1284,2483,19
6330,320820,Toren,3303,2015-2017,9.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.6345139412207988,1327,342,1
6334,940680,The Textorcist: The Story of Ray Bibbia,1928,2018-2020,1.79,78,"200,000-500,000",1,0,1,0,0,0,0,0.8222222222222222,1350,0,3
6336,203630,Warlock - Master of the Arcane,4401,2012-2014,6.24,71,"500,000-000,000",0,0,0,0,0,0,1,0.8623962040332147,2529,213,36
6339,327560,Near Death,2854,2015-2017,7.99,70,"-20,000",1,1,1,0,1,0,0,0.9162462159434914,991,612,0
6345,217690,Anna - Extended Edition,4062,2012-2014,9.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.6119307248236049,1559,110,1
6358,281940,Woolfe - The Red Hood Diaries,3358,2015-2017,9.99,55,"200,000-500,000",1,1,1,0,0,0,0,0.5885906040268456,1490,175,0
6362,11190,Sherlock Holmes versus Jack the Ripper,5268,2009-2011,0.99,73,"100,000-200,000",0,1,0,0,0,0,0,0.7998111425873465,1059,660,5
6373,1225590,Sea of Solitude,1452,2018-2020,19.99,64,"200,000-500,000",0,1,0,0,0,0,0,0.8387787895018747,1867,0,2
6376,1121420,Kingdom Under Fire: The Crusaders,1549,2018-2020,19.99,60,"20,000-50,000",1,0,0,0,0,0,1,0.9229166666666667,960,7,4
6382,1223500,Umurangi Generation,1468,2018-2020,14.99,84,"20,000-50,000",0,0,1,0,1,0,0,0.9236180904522613,995,0,2
6392,205990,Warlock 2: The Exiled,3699,2012-2014,4.99,73,"200,000-500,000",0,0,0,0,0,0,1,0.6947194719471947,1212,2039,24
6394,814680,Unbound: Worlds Apart,1033,2021-2023,19.99,78,"50,000-100,000",0,1,1,0,0,0,0,0.8490926456542502,1047,0,2
6404,1582680,"Trolley Problem, Inc.",766,2021-2023,3.29,76,"20,000-50,000",0,0,1,0,1,0,0,0.6757230499561788,1141,78,3
6409,12500,PuzzleQuest: Challenge of the Warlords,5962,2006-2008,9.99,84,"50,000-100,000",0,0,0,0,0,0,0,0.872423945044161,1019,209,10
6414,593640,Papetura,1115,2021-2023,11.99,83,"50,000-100,000",0,1,1,0,0,0,0,0.9270152505446623,918,0,3
6418,1170060,Boomerang X,1053,2021-2023,19.99,81,"100,000-200,000",1,0,1,0,0,0,0,0.9526627218934911,1014,159,2
6426,1025440,Fantasy General II,1725,2018-2020,39.99,80,"50,000-100,000",0,0,0,0,0,0,1,0.8295652173913044,1150,0,46
6430,202710,Demigod,4547,2009-2011,9.99,76,"50,000-100,000",1,0,1,0,0,0,1,0.7514693534844669,1191,256,8
6434,1893810,Solium Infernum,94,2024+,39.99,85,"50,000-100,000",0,0,1,0,0,0,1,0.880781089414183,973,0,67
6438,1546310,"El Paso, Elsewhere",243,2021-2023,19.99,78,"-20,000",1,0,0,0,0,0,0,0.925849639546859,971,0,7
6440,535520,Nidhogg 2,2476,2015-2017,14.99,80,"100,000-200,000",1,0,1,0,0,0,0,0.817946505608283,1159,287,4
6443,91200,Anomaly: Warzone Earth,4797,2009-2011,9.99,80,"500,000-000,000",1,0,1,0,0,0,1,0.8694288913773797,4465,150,1
6454,301650,Battlezone 98 Redux,2960,2015-2017,3.74,75,"100,000-200,000",1,0,0,0,0,0,1,0.9159919028340081,988,111,13
6456,844260,Rustler (Grand Theft Horse),999,2021-2023,24.99,65,"50,000-100,000",1,1,1,0,0,0,0,0.7554240631163708,1521,0,10
6460,1811040,South of the Circle,662,2021-2023,12.99,75,"20,000-50,000",0,1,0,0,0,0,0,0.8473967684021544,1114,362,5
6462,1154840,Shadow Empire,1270,2018-2020,19.99,78,"50,000-100,000",0,0,0,0,1,0,1,0.8710191082802548,1256,0,60
6464,1089830,Monster Energy Supercross - The Official Videogame 3,1573,2018-2020,24.99,72,"50,000-100,000",0,0,0,0,1,1,0,0.8833196384552178,1217,0,19
6471,1782330,Green Hell VR,717,2021-2023,24.99,83,"20,000-50,000",1,1,1,0,1,0,0,0.6574358974358975,975,133,1
6473,605450,In Death,2063,2018-2020,29.99,77,"20,000-50,000",1,0,1,0,0,0,0,0.8431372549019608,969,0,0
6478,1037130,Dandy Ace,1158,2021-2023,19.99,80,"50,000-100,000",1,0,1,0,0,0,0,0.8887867647058824,1088,0,3
6482,525620,Octogeddon,2299,2018-2020,4.44,82,"50,000-100,000",1,0,1,0,0,0,1,0.9130434782608695,943,83,19
6487,3170,King's Bounty: Armored Princess,5302,2009-2011,9.99,82,"200,000-500,000",0,0,0,0,0,0,1,0.9105263157894737,1140,395,63
6489,1019310,VirtuaVerse,1475,2018-2020,14.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.837573385518591,1022,0,1
6493,202200,Galactic Civilizations® II: Ultimate Edition,4559,2009-2011,19.99,92,"500,000-000,000",0,0,1,0,0,0,1,0.7689893283113622,1593,31,27
6496,1357860,Fuga: Melodies of Steel,1033,2021-2023,39.99,84,"20,000-50,000",0,0,0,0,1,0,1,0.9261954261954262,962,0,9
6498,600370,Paradigm,2608,2015-2017,14.99,85,"200,000-500,000",0,1,1,0,0,0,0,0.9430086149768059,1509,2163,2
6499,917720,Gamedec - Definitive Edition,983,2021-2023,29.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.8064743138634765,1421,318,6
6502,22610,Alien Breed: Impact,5106,2009-2011,9.99,64,"500,000-000,000",1,0,0,0,0,0,0,0.7422802850356295,1684,86,2
6519,202310,Ridge Racer™ Unbounded,4441,2012-2014,9.99,72,"100,000-200,000",0,0,0,0,0,0,0,0.6090273363000636,1573,132,4
6520,694500,Army Men RTS,2349,2015-2017,5.99,67,"100,000-200,000",1,0,0,0,0,0,1,0.887240356083086,1011,446,20
6523,302710,BlazeRush,3498,2012-2014,9.99,66,"200,000-500,000",1,0,1,0,0,0,0,0.8761348897535668,1542,242,8
6524,20550,Red Faction II,5407,2009-2011,9.99,64,"100,000-200,000",1,0,0,0,0,0,1,0.5288288288288289,1110,47,2
6531,1191900,Say No! More,1143,2021-2023,14.99,67,"100,000-200,000",0,0,1,0,0,0,0,0.8856476079346558,1714,318,0
6532,245450,Wizardry 8,3911,2012-2014,9.99,85,"100,000-200,000",0,1,0,0,0,0,0,0.9007858546168959,1018,74,35
6533,224300,Legacy of Kain: Defiance,4189,2012-2014,6.99,70,"200,000-500,000",1,1,0,0,0,0,0,0.8575638506876228,1018,37,4
6535,1080750,Mutazione,1711,2018-2020,19.99,80,"20,000-50,000",0,1,1,0,0,0,0,0.9581749049429658,1052,415,4
6541,514310,SENRAN KAGURA Bon Appétit! - Full Course,2754,2015-2017,19.99,62,"20,000-50,000",0,0,0,0,0,0,0,0.9287925696594427,969,0,3
6542,626610,TT Isle of Man: Ride on the Edge,2252,2018-2020,19.99,68,"200,000-500,000",1,0,0,0,1,1,0,0.7162471395881007,1311,0,10
6543,565120,The Station,2288,2018-2020,14.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.8565815324165029,1018,0,1
6544,115110,Stacking,4464,2012-2014,9.99,80,"200,000-500,000",0,1,1,0,0,0,0,0.8899188876013905,1726,0,4
6547,8400,Geometry Wars: Retro Evolved,6187,2006-2008,3.99,76,"100,000-200,000",0,0,0,0,0,0,0,0.9020618556701031,970,30,0
6548,317620,Space Hulk: Ascension,3483,2012-2014,0.0,72,"50,000-100,000",0,0,0,0,0,0,1,0.735827664399093,882,120,3
6549,42120,Lead and Gold: Gangs of the Wild West,5162,2009-2011,0.99,70,"500,000-000,000",1,0,0,0,0,0,0,0.7213039485766759,2178,88,0
6556,897820,Reigns: Game of Thrones,2047,2018-2020,3.99,84,"100,000-200,000",0,1,1,0,0,0,0,0.7813141683778234,974,292,1
6558,883360,Beyond Blue,1445,2018-2020,19.99,72,"100,000-200,000",0,1,1,0,1,0,0,0.8807565789473685,1216,318,2
6559,2450,Bloody Good Time,4958,2009-2011,4.99,73,"100,000-200,000",1,0,0,0,0,0,0,0.7774566473988439,1038,269,1
6561,359100,Q.U.B.E. 2,2266,2018-2020,24.99,76,"100,000-200,000",1,1,1,0,1,0,0,0.8422712933753943,1585,145,1
6563,99300,Renegade Ops,4596,2009-2011,15.0,76,"500,000-000,000",1,0,0,0,0,0,0,0.8523065476190477,2688,108,7
6564,716500,Eliza,1749,2018-2020,14.99,84,"50,000-100,000",0,0,1,0,0,0,0,0.9097888675623801,1563,0,4
6570,63200,Monday Night Combat,4871,2009-2011,4.99,82,"200,000-500,000",1,0,1,0,0,1,1,0.7853448275862069,1160,0,2
6578,9940,Blade Kitten,3657,2012-2014,2.99,52,"100,000-200,000",1,1,0,0,0,0,0,0.830622009569378,1045,0,0
6588,254960,Silent Storm Gold Edition,3889,2012-2014,9.99,83,"200,000-500,000",1,0,0,0,0,0,1,0.8923395445134575,966,92,12
6593,39550,SpellForce 2 - Anniversary Edition,5323,2009-2011,2.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.7546666666666667,1125,784,69
6610,41900,The Bard's Tale ARPG: Remastered and Resnarkled,5280,2009-2011,19.99,70,"500,000-000,000",1,1,0,0,0,0,0,0.7525057825751735,1297,143,6
6618,339580,Ember,2816,2015-2017,9.99,70,"200,000-500,000",0,1,1,0,0,0,1,0.7497371188222923,951,0,2
6623,344740,CRYPTARK,2532,2015-2017,14.99,80,"200,000-500,000",1,1,1,0,0,0,1,0.8259281801582471,1643,153,11
6628,229580,Dream,3222,2015-2017,8.99,59,"50,000-100,000",0,1,1,0,0,0,0,0.5591836734693878,980,129,0
6641,574310,The Mooseman,2655,2015-2017,6.99,77,"50,000-100,000",0,1,1,0,0,0,0,0.8867924528301887,1060,207,0
6643,289300,Faces of War,3693,2012-2014,0.74,67,"20,000-50,000",1,0,0,0,1,0,1,0.8818272095332671,1007,20,27
6647,6840,Commandos 3: Destination Berlin,6282,2006-2008,4.99,72,"500,000-000,000",1,0,0,0,0,0,0,0.6266924564796905,1034,19,9
6653,6420,Nexus - The Jupiter Incident,6172,2006-2008,9.99,77,"100,000-200,000",0,0,1,0,1,0,1,0.85,940,42,4
6676,553260,Realpolitiks,2656,2015-2017,14.99,52,"100,000-200,000",0,0,0,0,0,0,1,0.6263924592973437,1167,98,1
6681,1071130,The Procession to Calvary,1508,2018-2020,9.99,78,"50,000-100,000",0,1,1,0,0,0,0,0.9787007454739084,939,119,3
6682,217100,Dementium II HD,3813,2012-2014,1.01,37,"100,000-200,000",1,1,1,0,0,0,0,0.48513986013986016,1144,0,1
6685,1437400,Salt and Sacrifice,202,2021-2023,19.99,72,"50,000-100,000",1,0,0,0,0,0,0,0.6326767091541136,863,0,134
6687,396710,The Adventure Pals,2245,2018-2020,14.99,78,"200,000-500,000",1,1,1,0,0,0,0,0.9221148379761228,1759,0,3
6702,259020,Dragon's Prophet,3903,2012-2014,0.0,63,"200,000-500,000",1,0,0,1,0,0,0,0.6847697756788665,847,163,0
6705,1042380,Hundred Days - Winemaking Simulator,1109,2021-2023,24.99,74,"-20,000",0,0,1,0,1,0,1,0.7833333333333333,900,292,19
6707,19800,Brothers in Arms: Earned in Blood™,5707,2006-2008,9.99,84,"100,000-200,000",1,0,0,0,0,0,0,0.8779931584948689,877,0,8
6714,629690,Vaporum,2432,2015-2017,19.99,75,"50,000-100,000",1,1,1,0,0,0,0,0.8585635359116022,905,393,4
6717,732810,Slipstream,2197,2018-2020,9.99,75,"100,000-200,000",0,0,1,0,0,0,0,0.8679611650485437,1545,286,0
6720,21800,Tom Clancy's EndWar™,5569,2009-2011,9.99,68,"200,000-500,000",0,0,0,0,0,0,1,0.8024830699774267,886,137,18
6730,299950,GET EVEN,2532,2015-2017,29.99,75,"50,000-100,000",1,0,1,0,0,0,0,0.7571168988491823,1651,425,5
6732,416690,Oh...Sir! Prototype,3079,2015-2017,0.0,64,"100,000-200,000",0,0,1,0,0,0,0,0.9085510688836105,842,48,0
